id,posto_id,tipo,valor,created_at,updated_at
9941,12,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9943,77,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9945,71,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9947,13,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9949,73,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9951,14,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9953,58,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9955,9,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9957,36,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9959,24,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9961,25,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9963,70,ETANOL,"R$ 2,96",2020-05-26 00:21:48+00,2020-05-26 00:21:48+00
9965,23,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9967,6,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9969,19,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9971,72,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9973,18,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9975,1,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9977,29,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9979,38,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9981,2,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9983,45,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9985,86,ETANOL,"R$ 2,96",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9987,34,ETANOL,"R$ 2,97",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9989,41,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9991,52,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9993,57,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9995,82,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9997,40,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
9999,90,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10001,35,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10003,37,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10005,78,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10007,66,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10009,74,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10011,75,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10013,60,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10015,61,ETANOL,"R$ 2,99",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10017,80,ETANOL,"R$ 3,00",2020-05-26 00:21:49+00,2020-05-26 00:21:49+00
10019,79,ETANOL,"R$ 3,00",2020-05-26 00:21:50+00,2020-05-26 00:21:50+00
10021,85,OLEO DIESEL,"R$ 2,52",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10023,25,OLEO DIESEL BICO,"R$ 2,66",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10025,5,DIESEL BS,"R$ 2,72",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10027,7,DIESEL METROPOLITANO,"R$ 2,72",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10029,13,OLEO DIESEL S10 BICO,"R$ 2,73",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10031,68,DIESEL S500 COMUM BICO,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10033,70,DIESEL S500 COMUM BICO,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10035,4,OLEO DIESEL B S,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10037,30,DIESEL METROPOLITANO,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10039,10,OLEO DIESEL B S,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10041,31,OLEO DIESEL S500 COMUM,"R$ 2,74",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10043,87,OLEO DIESEL B S,"R$ 2,75",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10045,86,OLEO DIESEL B S,"R$ 2,75",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10047,77,OLEO DIESEL B S500 BICO,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10049,82,OLEO DIESEL B S500 BICO,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10051,42,DIESEL COMUM,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10053,74,DIESEL COMUM BICO,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10055,8,OLEO DIESEL BS,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10056,5,DIESEL BS,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10058,92,OLEO DIESEL B S500 BICO,"R$ 2,77",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10060,40,OLEO DIESEL B S,"R$ 2,77",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10062,28,OLEO DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10064,44,OLEO DIESEL S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10066,69,DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10068,23,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10070,4,OLEO DIESEL B S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10072,30,DIESEL S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10074,9,OLEO DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10076,29,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10078,19,DIESEL S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10080,24,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10082,17,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10084,38,OLEO DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10086,22,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10088,58,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10090,74,DIESEL S 10 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10092,72,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10094,10,OLEO DIESEL BS,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10096,81,DIESEL S,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10098,56,OLEO DIESEL B S500 COMUM BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10100,1,DIESEL S 1 0 BICO,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10102,73,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10104,77,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10106,42,DIESEL S,"R$ 2,80",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10108,36,DIESEL S10 BICO,"R$ 2,80",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10110,40,OLEO DIESEL BS,"R$ 2,81",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10111,85,DIESEL S,"R$ 2,81",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10113,35,OLEO DIESEL B S,"R$ 2,82",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10115,55,DIESEL ORIGINAL IPIRANGA BICO,"R$ 2,83",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10117,56,OLEO DIESEL B S10 BICO,"R$ 2,84",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10119,48,OLEO DIESEL S10 BICO,"R$ 2,84",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10057,2,DIESEL S10 BICO,"R$ 2,76",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10059,84,DIESEL COMUM,"R$ 2,77",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10061,68,DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10063,82,OLEO DIESEL B S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10065,70,DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10067,71,DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10069,21,OLEO DIESEL B S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10071,26,DIESEL S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10073,20,DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10075,18,DIESEL S10 BICO,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10077,14,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10079,16,DIESEL S,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10081,12,OLEO DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10083,31,OLEO DIESEL S10 COMUM,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10085,15,DIESEL BS,"R$ 2,78",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10087,1,DIESEL S 5 0 0 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10089,65,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10091,34,OLEO DIESEL S10 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10093,64,OLEO DIESEL B S10 BICO,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10095,87,OLEO DIESEL B S,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10097,86,OLEO DIESEL B S,"R$ 2,79",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10099,80,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10101,45,DIESEL S,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10103,92,OLEO DIESEL B S10 BICO,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10105,54,DIESEL S,"R$ 2,80",2020-05-26 00:31:48+00,2020-05-26 00:31:48+00
10107,84,DIESEL S,"R$ 2,80",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10109,49,DIESEL S10 BICO,"R$ 2,81",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10112,3,OLEO DIESEL,"R$ 2,82",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10114,1,DIESEL S 1,"R$ 2,83",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10116,21,OLEO DIESEL B S,"R$ 2,84",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10118,41,OLEO DIESEL S10 BICO,"R$ 2,84",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10120,6,DIESEL S 1 0 BICO,"R$ 2,86",2020-05-26 00:31:49+00,2020-05-26 00:31:49+00
10121,75,GNV,"R$ 2,59",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10122,34,GNV,"R$ 2,79",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10123,7,GNV,"R$ 2,79",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10124,57,GNV,"R$ 2,89",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10125,95,GNV,"R$ 2,89",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10126,66,GNV,"R$ 2,89",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10127,27,GNV,"R$ 2,89",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10128,50,GNV,"R$ 2,90",2020-05-26 12:02:18+00,2020-05-26 12:02:18+00
10129,51,GASOLINA COMUM,"R$ 3,42",2020-05-26 12:11:56+00,2020-05-26 12:11:56+00
10130,51,GASOLINA ADITIVADA,"R$ 3,52",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10131,96,GASOLINA ADITIVADA,"R$ 3,70",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10132,89,GASOLINA ADITIVADA,"R$ 3,80",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10133,53,GASOLINA COMUM,"R$ 3,85",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10134,53,GASOLINA ADITIVADA,"R$ 3,85",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10135,43,GASOLINA COMUM,"R$ 3,86",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10136,2,GASOLINA COMUM,"R$ 3,93",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10137,7,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10138,5,GASOLINA COMUM,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10139,4,GASOLINA COMUM,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10140,5,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10141,3,GASOLINA COMUM,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10142,4,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10143,8,GASOLINA COMUM,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10144,3,GASOLINA ADITIVADA,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10145,7,GASOLINA COMUM,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10146,38,GASOLINA COMUM,"R$ 3,94",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10147,60,GASOLINA COMUM,"R$ 3,95",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10148,26,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10149,84,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10150,16,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10151,30,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10152,84,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10153,69,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10154,72,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10155,64,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10156,26,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10157,69,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10158,69,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10159,21,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10160,1,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10161,64,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10162,19,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10163,73,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10164,23,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10165,19,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10166,6,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10167,10,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10168,28,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10169,2,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10170,29,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10171,39,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10172,68,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10173,29,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10174,14,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10175,18,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10176,86,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10177,86,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10178,20,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10179,42,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10180,45,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10181,39,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10182,1,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10183,54,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10184,54,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10185,30,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10186,44,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10187,25,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10188,70,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10189,81,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10190,81,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10191,71,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10192,36,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
11019,75,GNV,"R$ 2,89",2020-05-28 00:01:59+00,2020-05-28 00:01:59+00
10193,15,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:57+00,2020-05-26 12:11:57+00
10195,71,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10197,12,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10199,23,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10201,17,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10203,45,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10205,16,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10207,17,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10209,22,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10211,87,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10213,65,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10215,56,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10217,13,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10218,24,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10220,52,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10222,56,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10224,87,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10226,34,GASOLINA COMUM,"R$ 3,97",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10228,49,GASOLINA COMUM,"R$ 3,99",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10194,68,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10196,70,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10198,14,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10200,42,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10202,24,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10204,15,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10206,36,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10208,22,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10210,44,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10212,52,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10214,58,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10216,58,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10219,9,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10221,72,GASOLINA ADITIVADA,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10223,33,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10225,31,GASOLINA COMUM,"R$ 3,96",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10227,57,GASOLINA COMUM,"R$ 3,99",2020-05-26 12:11:59+00,2020-05-26 12:11:59+00
10229,89,ETANOL,"R$ 2,84",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10230,43,ETANOL,"R$ 2,86",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10231,96,ETANOL,"R$ 2,90",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10232,2,ETANOL,"R$ 2,93",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10233,53,ETANOL,"R$ 2,93",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10234,8,ETANOL,"R$ 2,94",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10235,5,ETANOL,"R$ 2,94",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10236,3,ETANOL,"R$ 2,94",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10237,4,ETANOL,"R$ 2,94",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10238,7,ETANOL,"R$ 2,94",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10239,85,ETANOL,"R$ 2,94",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10240,81,ETANOL,"R$ 2,95",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10241,84,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10242,39,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10243,15,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10244,64,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10245,44,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10246,65,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10247,69,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10248,21,ETANOL,"R$ 2,96",2020-05-26 12:21:47+00,2020-05-26 12:21:47+00
10249,19,ETANOL,"R$ 2,96",2020-05-26 12:21:48+00,2020-05-26 12:21:48+00
10250,1,ETANOL,"R$ 2,96",2020-05-26 12:21:48+00,2020-05-26 12:21:48+00
10251,29,ETANOL,"R$ 2,96",2020-05-26 12:21:48+00,2020-05-26 12:21:48+00
10252,14,ETANOL,"R$ 2,96",2020-05-26 12:21:48+00,2020-05-26 12:21:48+00
